Lemma	Pos	Freq(ipm)	R	D	Doc
молебный	a	0.4	18	65	20
назаровский	a	0.4	17	65	19
ногтевой	a	0.4	16	65	16
почернелый	a	0.4	14	65	20
правительствующий	a	0.4	14	65	17
приразломный	a	0.4	16	65	18
проблемно-ориентированный	a	0.4	12	65	21
психоактивный	a	0.4	16	65	21
регентский	a	0.4	17	65	18
салициловый	a	0.4	14	65	15
сейфовый	a	0.4	17	65	22
скаутский	a	0.4	19	65	22
стереоскопический	a	0.4	20	65	21
тарский	a	0.4	12	65	16
тейповый	a	0.4	13	65	15
турбовинтовой	a	0.4	16	65	22
уравнительный	a	0.4	19	65	23
по-походному	adv	0.4	17	65	22
равняйсь	intj	0.4	19	65	22
авторадио	s	0.4	14	65	15
актинидия	s	0.4	16	65	21
барабанчик	s	0.4	14	65	15
батожок	s	0.4	12	65	13
гидроузел	s	0.4	21	65	26
грудничок	s	0.4	20	65	24
детприемник	s	0.4	18	65	18
диполь	s	0.4	13	65	18
жалкость	s	0.4	13	65	19
жатка	s	0.4	15	65	18
завскладом	s	0.4	17	65	20
заполнитель	s	0.4	14	65	17
интроверт	s	0.4	16	65	18
клещевина	s	0.4	12	65	15
ланжерон	s	0.4	12	65	13
макромир	s	0.4	14	65	20
неполучение	s	0.4	18	65	26
отверженность	s	0.4	14	65	24
парность	s	0.4	16	65	18
полиартрит	s	0.4	17	65	19
прослеживание	s	0.4	14	65	24
самовзвод	s	0.4	13	65	15
стикер	s	0.4	16	65	22
фланец	s	0.4	13	65	19
химичка	s	0.4	15	65	18
чау-чау	s	0.4	14	65	20
вдовствовать	v	0.4	16	65	19
накосить	v	0.4	16	65	22
преклониться	v	0.4	17	65	29
редактироваться	v	0.4	16	65	20
бутовский	a	0.4	17	66	21
вакхический	a	0.4	21	66	24
внеоборотный	a	0.4	11	66	12
внутричерепной	a	0.4	20	66	23
гелиевый	a	0.4	17	66	21
голицынский	a	0.4	18	66	18
евроатлантический	a	0.4	15	66	25
лабильный	a	0.4	11	66	22
метростроевский	a	0.4	14	66	16
ненулевой	a	0.4	12	66	23
оруэлловский	a	0.4	16	66	22
прорезной	a	0.4	17	66	20
сердцевидный	a	0.4	17	66	18
сравнительно-исторический	a	0.4	14	66	18
телеметрический	a	0.4	18	66	25
умопостигаемый	a	0.4	16	66	24
нераздельно	adv	0.4	20	66	29
ет	part	0.4	18	66	19
адвентист	s	0.4	18	66	21
венецианец	s	0.4	14	66	18
гэкачепист	s	0.4	14	66	18
дефекация	s	0.4	19	66	21
дифференцирование	s	0.4	18	66	27
донка	s	0.4	15	66	17
евротур	s	0.4	11	66	14
заливчик	s	0.4	15	66	18
змееныш	s	0.4	21	66	23
кутенок	s	0.4	19	66	25
облизбирком	s	0.4	13	66	17
объективизм	s	0.4	19	66	23
педология	s	0.4	16	66	23
подвес	s	0.4	15	66	18
полином	s	0.4	15	66	29
потребкооперация	s	0.4	17	66	20
сличение	s	0.4	15	66	22
суфий	s	0.4	17	66	18
фальсификат	s	0.4	14	66	17
хайло	s	0.4	22	66	25
высеять	v	0.4	19	66	21
глючить	v	0.4	17	66	24
прогнусавить	v	0.4	16	66	22
бережковский	a	0.4	13	67	22
букмекерский	a	0.4	15	67	19
валаамский	a	0.4	14	67	22
великопостный	a	0.4	18	67	29
консенсусный	a	0.4	16	67	23
ленинско-сталинский	a	0.4	17	67	22
лоцманский	a	0.4	14	67	17
неолитический	a	0.4	15	67	23
полиамидный	a	0.4	13	67	26
поляризационный	a	0.4	12	67	18
посылочный	a	0.4	17	67	21
пролетный	a	0.4	18	67	20
резьбовой	a	0.4	20	67	29
средневозрастной	a	0.4	13	67	22
стандартизованный	a	0.4	15	67	28
холоднокатаный	a	0.4	16	67	23
программно	adv	0.4	22	67	33
ванилин	s	0.4	16	67	18
вторсырье	s	0.4	18	67	24
гемодиализ	s	0.4	13	67	17
горенка	s	0.4	19	67	20
ежовщина	s	0.4	18	67	20
женатик	s	0.4	22	67	24
забастовщик	s	0.4	16	67	19
заструг	s	0.4	17	67	19
зелененькая	s	0.4	20	67	25
исламизм	s	0.4	16	67	18
кегель	s	0.4	22	67	24
керенка	s	0.4	20	67	21
кладовщица	s	0.4	15	67	18
клипер	s	0.4	17	67	19
ключница	s	0.4	17	67	18
конвертируемость	s	0.4	19	67	24
лепеха	s	0.4	18	67	21
литсотрудник	s	0.4	18	67	19
наркология	s	0.4	21	67	22
неоклассицизм	s	0.4	19	67	22
овцеводство	s	0.4	20	67	20
окоченение	s	0.4	18	67	19
отделочник	s	0.4	15	67	22
охладитель	s	0.4	15	67	17
праязык	s	0.4	14	67	18
роуминг	s	0.4	17	67	23
сакрализация	s	0.4	15	67	17
санбат	s	0.4	18	67	21
сельхозземли	s	0.4	14	67	19
синодик	s	0.4	17	67	24
теософ	s	0.4	16	67	17
тотальность	s	0.4	15	67	19
травмопункт	s	0.4	18	67	23
турбулентность	s	0.4	19	67	23
учетчик	s	0.4	19	67	22
фиорд	s	0.4	15	67	18
хиромант	s	0.4	19	67	21
цикламен	s	0.4	15	67	18
водвориться	v	0.4	19	67	32
секуляризовать	v	0.4	17	67	26
эмульгировать	v	0.4	10	67	16
бесквартирный	a	0.4	20	68	24
бретонский	a	0.4	15	68	16
варочный	a	0.4	15	68	18
гедонистический	a	0.4	15	68	18
гомеровский	a	0.4	21	68	23
даурский	a	0.4	17	68	22
детонационный	a	0.4	12	68	21
загрузочный	a	0.4	14	68	24
интерференционный	a	0.4	12	68	21
киселевский	a	0.4	19	68	22
лесопильный	a	0.4	22	68	25
неоклассический	a	0.4	19	68	24
нечерноземный	a	0.4	22	68	25
нижележащий	a	0.4	14	68	24
объемлющий	a	0.4	16	68	20
послегарантийный	a	0.4	17	68	29
присный	a	0.4	22	68	24
пустотный	a	0.4	16	68	20
разновременный	a	0.4	17	68	24
рысий	a	0.4	19	68	24
свободомыслящий	a	0.4	18	68	24
сельсоветский	a	0.4	15	68	17
электролизный	a	0.4	16	68	17
эволюционно	adv	0.4	17	68	29
таковский	apro	0.4	19	68	22
пиф-паф	intj	0.4	18	68	20
сю	intj	0.4	15	68	17
тук	intj	0.4	10	68	11
по-за	pr	0.4	15	68	16
аферистка	s	0.4	16	68	18
вис	s	0.4	15	68	16
гагара	s	0.4	18	68	20
гебист	s	0.4	16	68	18
гольф-клуб	s	0.4	16	68	20
даосизм	s	0.4	18	68	21
дитенок	s	0.4	21	68	25
доминиканец	s	0.4	13	68	14
завотделением	s	0.4	15	68	20
интернет-компания	s	0.4	17	68	25
инфильтрация	s	0.4	14	68	24
калибровка	s	0.4	13	68	25
кориандр	s	0.4	17	68	25
маевка	s	0.4	13	68	15
мужчинка	s	0.4	20	68	23
непонятки	s	0.4	16	68	22
пентиум	s	0.4	17	68	22
преемство	s	0.4	15	68	18
районо	s	0.4	20	68	21
самогонщик	s	0.4	22	68	26
сверление	s	0.4	19	68	27
сервелат	s	0.4	17	68	22
слот	s	0.4	15	68	19
собровец	s	0.4	16	68	18
теософия	s	0.4	16	68	18
техасец	s	0.4	16	68	17
тоннаж	s	0.4	20	68	23
тореро	s	0.4	20	68	21
удивленье	s	0.4	17	68	18
фитотерапия	s	0.4	17	68	19
фотолюбитель	s	0.4	19	68	21
фотопроба	s	0.4	16	68	18
фройляйн	s	0.4	14	68	15
футуролог	s	0.4	20	68	22
хина	s	0.4	20	68	22
цеховик	s	0.4	19	68	21
чекан	s	0.4	18	68	22
шпур	s	0.4	17	68	21
ялик	s	0.4	19	68	21
акушерский	a	0.4	15	69	20
антиимпериалистический	a	0.4	19	69	21
антипробуксовочный	a	0.4	16	69	23
болонский	a	0.4	22	69	27
ведический	a	0.4	13	69	14
восточнославянский	a	0.4	14	69	21
всемилостивый	a	0.4	17	69	24
горбатенький	a	0.4	17	69	18
гранулированный	a	0.4	18	69	25
двигателестроительный	a	0.4	16	69	18
двухконтурный	a	0.4	17	69	19
депортированный	a	0.4	17	69	21
измеримый	a	0.4	15	69	24
интересненький	a	0.4	19	69	35
карстовый	a	0.4	16	69	23
лесосечный	a	0.4	13	69	23
межмолекулярный	a	0.4	15	69	27
многорукий	a	0.4	18	69	26
наветренный	a	0.4	24	69	26
невещественный	a	0.4	18	69	27
неправославный	a	0.4	17	69	27
одноосный	a	0.4	15	69	26
окский	a	0.4	20	69	23
полноцветный	a	0.4	21	69	30
порубочный	a	0.4	14	69	19
послеродовой	a	0.4	20	69	26
примесный	a	0.4	12	69	28
реверсивный	a	0.4	15	69	25
сережин	a	0.4	19	69	21
торсионный	a	0.4	20	69	22
тригонометрический	a	0.4	20	69	21
тугоплавкий	a	0.4	17	69	22
флористический	a	0.4	12	69	22
фрицевский	a	0.4	14	69	14
черноголовый	a	0.4	22	69	24
чуйский	a	0.4	14	69	17
шлифовальный	a	0.4	20	69	21
штокмановский	a	0.4	16	69	17
тож	adv	0.4	23	69	32
середь	pr	0.4	17	69	21
азер	s	0.4	15	69	18
актор	s	0.4	16	69	22
банджо	s	0.4	16	69	18
беленькая	s	0.4	17	69	19
бетонирование	s	0.4	21	69	25
битник	s	0.4	20	69	20
бунчук	s	0.4	16	69	18
вибрион	s	0.4	14	69	24
водомерка	s	0.4	19	69	25
военспец	s	0.4	21	69	22
восстановитель	s	0.4	15	69	22
двигателестроение	s	0.4	17	69	20
деприватизация	s	0.4	18	69	23
допинг-контроль	s	0.4	14	69	18
зюзя	s	0.4	22	69	23
инженер-механик	s	0.4	19	69	23
кварцит	s	0.4	15	69	16
крысенок	s	0.4	19	69	22
культиватор	s	0.4	19	69	23
макси	s	0.4	20	69	22
партайгеноссе	s	0.4	20	69	22
пирит	s	0.4	17	69	22
подлива	s	0.4	17	69	22
провансаль	s	0.4	16	69	17
пяльцы	s	0.4	20	69	20
сивка	s	0.4	21	69	28
сучара	s	0.4	19	69	22
табачник	s	0.4	15	69	16
тоника	s	0.4	13	69	15
флюорография	s	0.4	17	69	21
шпионство	s	0.4	17	69	20
щелок	s	0.4	20	69	24
депонировать	v	0.4	16	69	24
жалиться	v	0.4	21	69	26
катапультировать	v	0.4	22	69	23
профильтровать	v	0.4	23	69	26
азорский	a	0.4	18	70	19
биосферный	a	0.4	15	70	21
богоизбранный	a	0.4	18	70	24
вересковый	a	0.4	17	70	23
винодельческий	a	0.4	18	70	22
генно-инженерный	a	0.4	18	70	26
геомагнитный	a	0.4	17	70	20
гностический	a	0.4	20	70	23
дуалистический	a	0.4	16	70	30
звездчатый	a	0.4	22	70	28
зэковский	a	0.4	20	70	21
инкассаторский	a	0.4	17	70	21
общеобязательный	a	0.4	19	70	26
окислительно-восстановительный	a	0.4	17	70	29
оскаровский	a	0.4	17	70	26
отельный	a	0.4	19	70	21
подствольный	a	0.4	19	70	25
приполярный	a	0.4	22	70	24
противоопухолевый	a	0.4	15	70	22
религиозно-политический	a	0.4	16	70	20
седельный	a	0.4	19	70	21
социально-правовой	a	0.4	18	70	25
спецназовский	a	0.4	17	70	20
стеллажный	a	0.4	17	70	21
таллиннский	a	0.4	16	70	20
уголовно-правовой	a	0.4	19	70	21
фордовский	a	0.4	19	70	22
широкогрудый	a	0.4	19	70	27
шолоховский	a	0.4	16	70	18
энергоэффективный	a	0.4	17	70	20
энтомологический	a	0.4	17	70	19
геть	intj	0.4	17	70	18
адажио	s	0.4	16	70	24
балалаечник	s	0.4	18	70	21
биофизик	s	0.4	19	70	21
брадобрей	s	0.4	21	70	23
вигвам	s	0.4	21	70	25
гауляйтер	s	0.4	19	70	20
гистология	s	0.4	21	70	23
гомеостаз	s	0.4	18	70	28
грузополучатель	s	0.4	15	70	21
допэмиссия	s	0.4	18	70	22
дуче	s	0.4	18	70	18
лонжерон	s	0.4	17	70	23
масскульт	s	0.4	15	70	19
матица	s	0.4	17	70	21
медок	s	0.4	20	70	26
павильончик	s	0.4	21	70	23
панна	s	0.4	16	70	16
печь-ковш	s	0.4	15	70	20
пирамидон	s	0.4	19	70	23
плацкарта	s	0.4	18	70	21
подбой	s	0.4	20	70	22
сельмаг	s	0.4	19	70	26
серотонин	s	0.4	19	70	20
столярка	s	0.4	17	70	20
сутана	s	0.4	18	70	23
таро	s	0.4	17	70	20
термитник	s	0.4	17	70	19
тимуровец	s	0.4	18	70	20
триместр	s	0.4	13	70	17
хала	s	0.4	19	70	21
хладокомбинат	s	0.4	16	70	22
чилиец	s	0.4	19	70	19
шахидка	s	0.4	14	70	19
шоп	s	0.4	18	70	23
визуализировать	v	0.4	12	70	28
колобродить	v	0.4	21	70	27
пропыхтеть	v	0.4	15	70	20
сачковать	v	0.4	19	70	21
агинский	a	0.4	16	71	22
боцманский	a	0.4	19	71	20
воздухоплавательный	a	0.4	16	71	20
двухсерийный	a	0.4	23	71	24
длинношеий	a	0.4	21	71	25
запасный	a	0.4	22	71	25
индукционный	a	0.4	19	71	28
интермодальный	a	0.4	17	71	25
красивоцветущий	a	0.4	16	71	29
кубовой	a	0.4	20	71	24
многовариантный	a	0.4	21	71	35
напорный	a	0.4	20	71	27
неиспользуемый	a	0.4	20	71	25
новокуйбышевский	a	0.4	15	71	19
первосвятительский	a	0.4	16	71	24
петергофский	a	0.4	21	71	26
религиозно-нравственный	a	0.4	19	71	27
среднесписочный	a	0.4	19	71	24
физико-географический	a	0.4	18	71	28
широковещательный	a	0.4	21	71	27
энергический	a	0.4	21	71	23
полундра	intj	0.4	19	71	19
ништяк	part	0.4	19	71	25
акростих	s	0.4	19	71	22
андерграунд	s	0.4	19	71	19
арак	s	0.4	18	71	18
батыр	s	0.4	19	71	23
бюджетополучатель	s	0.4	16	71	23
вавилонянин	s	0.4	17	71	22
выгорание	s	0.4	16	71	28
гайдамак	s	0.4	16	71	19
генерал-фельдмаршал	s	0.4	20	71	22
гидросамолет	s	0.4	17	71	22
дрофа	s	0.4	17	71	24
загород	s	0.4	19	71	23
ихтиолог	s	0.4	21	71	22
киношкола	s	0.4	15	71	18
кобелек	s	0.4	20	71	21
компенсатор	s	0.4	15	71	23
коптильня	s	0.4	19	71	22
мегагерц	s	0.4	18	71	21
методичка	s	0.4	17	71	21
микротрещина	s	0.4	14	71	20
нарциссизм	s	0.4	21	71	27
обертывание	s	0.4	15	71	17
отбеливание	s	0.4	18	71	20
паникадило	s	0.4	15	71	16
псалмопевец	s	0.4	20	71	29
радиозавод	s	0.4	18	71	21
разведуправление	s	0.4	15	71	16
разделенность	s	0.4	18	71	28
ракетоносец	s	0.4	18	71	23
резак	s	0.4	21	71	23
самба	s	0.4	19	71	22
самоочищение	s	0.4	18	71	24
санпропускник	s	0.4	15	71	19
сеструха	s	0.4	18	71	24
слониха	s	0.4	18	71	20
странствование	s	0.4	21	71	23
тельник	s	0.4	18	71	22
тригонометрия	s	0.4	26	71	27
фарси	s	0.4	20	71	24
финикиец	s	0.4	21	71	24
фитнесс-клуб	s	0.4	16	71	26
фитонцид	s	0.4	20	71	25
формальдегид	s	0.4	16	71	23
цитология	s	0.4	17	71	24
шелковица	s	0.4	19	71	20
язь	s	0.4	18	71	20
мульчировать	v	0.4	19	71	25
наморщиться	v	0.4	18	71	23
покосить	v	0.4	21	71	25
проварить	v	0.4	20	71	23
процвести	v	0.4	18	71	29
радировать	v	0.4	17	71	24
смиловаться	v	0.4	21	71	26
снестись	v	0.4	22	71	27
ачинский	a	0.4	21	72	27
ашхабадский	a	0.4	20	72	22
балашихинский	a	0.4	21	72	26
бесхвостый	a	0.4	19	72	20
востроносый	a	0.4	22	72	27
диалектный	a	0.4	16	72	21
достигаемый	a	0.4	22	72	35
ермоловский	a	0.4	19	72	23
завиральный	a	0.4	21	72	23
ламинированный	a	0.4	18	72	26
мелкодисперсный	a	0.4	18	72	27
минно-взрывной	a	0.4	17	72	19
миусский	a	0.4	18	72	22
надтеречный	a	0.4	16	72	22
